,word,lemma,onset,offset,logfreq,pos,section,top_down,bottom_up,left_corner
11729,pour,pour,529.88,530.05,3.8516398708931017,P,7,2,1,2
11730,les,les,530.05,530.33,3.99830860799912,DET,7,2,1,2
11731,yeux,yeux,530.33,530.53,2.4995358779781816,NC,7,1,3,2
11732,répéta,répéta,531.13,531.56,-0.8239084514147607,V,7,3,2,3
11733,le,le,531.56,531.68,4.229259370610864,DET,7,2,1,2
11734,petit,petit,531.68,531.94,2.8559550485202423,ADJ,7,1,1,1
11735,prince,prince,531.94,532.5,1.6515687398345504,NC,7,1,2,2
11736,afin,afin,532.62,532.94,-0.11918635057520165,P,7,3,1,2
11737,de,de,532.94,533.06,4.401761613355665,P,7,1,2,2
11738,se,se,533.06,533.21,3.4492885949573804,CLR,7,2,1,2
11739,souvenir,souvenir,533.21,533.93,1.7910587442944537,VINF,7,1,6,2
11740,C',C',534.8,534.88,-5.9586073148417755,CLS,7,3,1,2
11741,est,est,534.92,535.05,4.358377487435835,V,7,1,2,2
11742,le,le,535.12,535.15,4.229259370610864,DET,7,2,1,2
11743,temps,temps,535.15,535.38,3.013279726622988,NC,7,1,2,2
11744,que,que,535.38,535.53,3.6128791792035377,CS,7,2,1,2
11745,tu,tu,535.53,535.65,4.166423896907322,CLS,7,2,1,2
11746,as,as,535.65,535.8,3.536209857153264,V,7,1,1,1
11747,perdu,perdu,535.8,536.19,2.3706426001418923,VPP,7,1,2,2
11748,pour,pour,536.19,536.38,3.8516398708931017,P,7,2,1,2
11749,ta,ta,536.38,536.5,3.1024234142552705,NC,7,2,1,2
11750,rose,rose,536.5,536.98,1.4729026532654428,ADJ,7,2,2,2
11751,qui,qui,537.07,537.29,3.7416651970487536,PROREL,7,3,2,3
11752,fait,fait,537.29,537.47,3.500538344574484,V,7,2,2,2
11753,ta,ta,537.47,537.61,3.1024234142552705,DET,7,2,1,2
11754,rose,rose,537.61,538.05,1.4729026532654428,NC,7,1,1,1
11755,si,si,538.05,538.42,3.541927288828811,ADV,7,2,1,2
11756,importante,importante,538.42,539.2,1.5476516595906138,ADJ,7,1,9,2
11757,C',C',540.59,540.7,-5.9586073148417755,CLS,7,3,1,2
11758,est,est,540.7,540.82,4.358377487435835,V,7,1,2,2
11759,le,le,540.82,541.0,4.229259370610864,DET,7,2,1,2
11760,temps,temps,541.0,541.31,3.013279726622988,NC,7,1,1,1
11761,que,que,541.31,541.44,3.6128791792035377,PROREL,7,3,2,3
11762,j',j',541.44,541.53,-5.9586073148417755,CLS,7,2,1,2
11763,ai,ai,541.53,541.69,3.867931587226076,V,7,1,1,1
11764,perdu,perdu,541.69,542.04,2.3706426001418923,VPP,7,1,2,2
11765,pour,pour,542.04,542.21,3.8516398708931017,P,7,2,1,2
11766,ma,ma,542.21,542.37,3.3705297431126087,DET,7,2,1,2
11767,rose,rose,542.37,542.84,1.4729026532654428,NC,7,1,5,2
11768,fit,fit,543.48,543.7,1.3144992300783114,V,7,3,2,3
11769,le,le,543.7,543.82,4.229259370610864,DET,7,2,1,2
11770,petit,petit,543.82,544.11,2.8559550485202423,ADJ,7,1,1,1
11771,prince,prince,544.11,544.7,1.6515687398345504,NC,7,1,2,2
11772,afin,afin,544.86,545.18,-0.11918635057520165,P,7,3,1,2
11773,de,de,545.18,545.25,4.401761613355665,P,7,1,2,2
11774,se,se,545.25,545.49,3.4492885949573804,CLR,7,2,1,2
11775,souvenir,souvenir,545.49,546.1,1.7910587442944537,VINF,7,1,6,2
11776,Les,Les,546.95,547.19,3.99830860799912,DET,7,3,1,2
11777,hommes,hommes,547.19,547.51,2.5345844885053284,NC,7,1,2,2
11778,ont,ont,547.57,547.67,3.159717546210281,V,7,2,1,2
11779,oublié,oublié,547.67,548.08,2.1989868059455944,VPP,7,1,2,2
11780,cette,cette,548.08,548.3,3.2792721588850378,DET,7,2,1,2
11781,vérité,vérité,548.3,548.88,2.2792333457984637,NC,7,1,1,1
11782,dit,dit,549.13,549.34,3.3350504959155685,VPP,7,2,1,2
11783,le,le,549.34,549.47,4.229259370610864,DET,7,2,1,2
11784,renard,renard,549.47,550.05,0.6711728519750935,NC,7,1,4,2
11785,Mais,Mais,550.43,550.62,3.714371678047351,CC,7,2,1,2
11786,tu,tu,550.62,550.78,4.166423896907322,CLS,7,2,1,2
11787,ne,ne,550.78,550.89,4.125709901406003,ADV,7,1,1,1
11788,dois,dois,550.89,551.16,2.9516725832853377,V,7,1,2,2
11789,pas,pas,551.16,551.34,4.262811902599896,ADV,7,1,1,1
11790,l',l',551.34,551.41,4.056551938962388,CLO,7,3,1,2
11791,oublier,oublier,551.41,551.88,1.9342964073246345,VINF,7,1,6,2
11792,Tu,Tu,552.39,552.54,4.166423896907322,CLS,7,3,1,2
11793,deviens,deviens,552.54,552.88,1.5066403069190235,V,7,1,2,2
11794,responsable,responsable,552.88,553.55,1.7704838101678246,ADJ,7,2,1,2
11795,pour,pour,553.55,553.75,3.8516398708931017,P,7,2,1,2
11796,toujours,toujours,553.75,554.3,3.030340606075638,ADV,7,1,3,2
11797,de,de,554.3,554.41,4.401761613355665,P,7,2,1,2
11798,ce,ce,554.41,554.6,3.900823035057866,PRO,7,2,1,2
11799,que,que,554.6,554.7,3.6128791792035377,CS,7,2,1,2
11800,tu,tu,554.7,554.89,4.166423896907322,CLS,7,2,1,2
11801,as,as,554.89,555.07,3.536209857153264,V,7,1,1,1
11802,apprivoisé,apprivoisé,555.07,555.74,-0.008773879991743977,VPP,7,1,7,2
11803,Tu,Tu,556.19,556.34,4.166423896907322,CLS,7,3,1,2
11804,es,es,556.34,556.43,3.378112517540752,V,7,1,2,2
11805,responsable,responsable,556.43,557.18,1.7704838101678246,ADJ,7,2,1,2
11806,de,de,557.18,557.31,4.401761613355665,P,7,2,1,2
11807,ta,ta,557.31,557.47,3.1024234142552705,NC,7,2,1,2
11808,rose,rose,557.47,557.95,1.4729026532654428,ADJ,7,2,7,3
11809,Je,Je,559.32,559.46,4.414780879467412,CLS,7,3,1,2
11810,suis,suis,559.46,559.84,3.5752571417212997,V,7,1,2,2
11811,responsable,responsable,559.84,560.64,1.7704838101678246,ADJ,7,2,1,2
11812,de,de,560.64,560.76,4.401761613355665,P,7,2,1,2
11813,ma,ma,560.76,560.92,3.3705297431126087,DET,7,2,1,2
11814,rose,rose,560.92,561.48,1.4729026532654428,NC,7,1,1,1
11815,répéta,répéta,562.23,562.63,-0.8239084514147607,ADJ,7,2,5,3
11816,le,le,562.63,562.72,4.229259370610864,DET,7,2,1,2
11817,petit,petit,562.72,563.03,2.8559550485202423,ADJ,7,1,1,1
11818,prince,prince,563.03,563.62,1.6515687398345504,NC,7,1,2,2
11819,afin,afin,563.83,564.17,-0.11918635057520165,P,7,3,1,2
11820,de,de,564.17,564.28,4.401761613355665,P,7,1,2,2
11821,se,se,564.28,564.51,3.4492885949573804,CLR,7,2,1,2
11822,souvenir,souvenir,564.51,565.04,1.7910587442944537,VINF,7,1,5,2
11823,bonjour,Bonjour,568.64,569.01,2.755783415705851,I,7,3,2,3
11824,dit,dit,569.42,569.562765,3.3350504959155685,V,7,2,2,2
11825,le,le,569.562765,569.64,4.229259370610864,DET,7,2,1,2
11826,petit,petit,569.64,569.92,2.8559550485202423,ADJ,7,1,1,1
11827,prince,prince,569.92,570.44,1.6515687398345504,NC,7,1,4,2
11828,Bonjour,Bonjour,570.93,571.6,2.755783415705851,I,7,3,2,3
11829,dit,dit,571.88,572.0,3.3350504959155685,V,7,2,2,2
11830,l',l',572.0,572.03,4.056551938962388,DET,7,2,1,2
11831,aiguilleur,aiguilleur,572.03,572.78,-0.5376018523443519,NC,7,1,4,2
11832,Que,Que,573.54,573.68,3.6128791792035377,PROWH,7,3,2,3
11833,fais,fais,573.68,573.84,3.1433021519084705,V,7,2,1,2
11834,-tu,tu,573.84,574.03,4.166423896907322,CLS,7,1,2,2
11835,ici,ici,574.03,574.49,3.3823394901313697,ADV,7,2,1,2
11836,dit,dit,574.85,575.06,3.3350504959155685,V,7,1,2,2
11837,le,le,575.06,575.15,4.229259370610864,DET,7,2,1,2
11838,petit,petit,575.15,575.44,2.8559550485202423,ADJ,7,1,1,1
11839,prince,prince,575.44,575.98,1.6515687398345504,NC,7,1,4,2
11840,Je,Je,576.62,576.82,4.414780879467412,CLS,7,3,1,2
11841,trie,trie,576.82,577.04,0.004321416782094128,V,7,1,2,2
11842,les,les,577.04,577.17,3.99830860799912,DET,7,2,1,2
11843,voyageurs,voyageurs,577.17,577.87,0.7626785712282045,NC,7,1,2,2
11844,par,par,577.87,578.08,3.2464000901789105,P,7,2,1,2
11845,paquets,paquets,578.08,578.4,0.9063350471933596,NC,7,2,1,2
11846,de,de,578.4,578.51,4.401761613355665,P,7,2,1,2
11847,mille,mille,578.51,578.97,1.911636933661731,DET,7,2,5,3
11848,dit,dit,579.34,579.55,3.3350504959155685,V,7,3,2,3
11849,l',l',579.55,579.58,4.056551938962388,DET,7,2,1,2
11850,aiguilleur,aiguilleur,579.58,580.22,-0.5376018523443519,NC,7,1,5,2
11851,J',J',580.82,580.94,-5.9586073148417755,CLS,7,3,1,2
11852,expédie,expédie,580.94,581.41,0.238046128232522,V,7,1,2,2
11853,les,les,581.41,581.52,3.99830860799912,DET,7,2,1,2
11854,trains,trains,581.52,581.85,1.0366288993538384,NC,7,1,1,1
11855,qui,qui,581.85,581.98,3.7416651970487536,PROREL,7,3,2,3
11856,les,les,581.98,582.17,3.99830860799912,CLO,7,2,1,2
11857,emportent,emportent,582.17,582.75,0.11394338571410335,V,7,1,1,1
11858,tantôt,tantôt,582.83,583.17,0.7581546295467003,VPP,7,1,2,2
11859,vers,vers,583.17,583.32,2.411080711980176,P,7,2,1,2
11860,la,la,583.32,583.42,4.204881501436933,DET,7,2,1,2
11861,droite,droite,583.42,583.81,1.9766708810830729,NC,7,1,1,1
11862,tantôt,tantôt,583.99,584.28,0.7581546295467003,ADJ,7,2,4,3
11863,vers,vers,584.28,584.45,2.411080711980176,P,7,2,1,2
11864,la,la,584.45,584.58,4.204881501436933,DET,7,2,1,2
11865,gauche,gauche,584.58,585.01,2.0688164302928733,NC,7,1,7,2
11866,Et,Et,586.04,586.12,4.110895292218618,CC,7,3,1,2
11867,un,un,586.3,586.32,4.10330930142218,DET,7,2,1,2
11868,rapide,rapide,586.32,586.83,1.6490426350605862,ADJ,7,1,1,1
11869,illuminé,illuminé,586.97,587.72,0.2718416297608022,NC,7,1,1,1
11870,grondant,grondant,587.88,588.43,-0.2839965728470393,VPP,7,2,1,2
11871,comme,comme,588.53,588.69,3.462954735900558,P,7,2,1,2
11872,le,le,588.69,588.88,4.229259370610864,DET,7,2,1,2
11873,tonnerre,tonnerre,588.88,589.41,1.0374265019249769,NC,7,1,5,2
11874,fit,fit,589.69,589.88,1.3144992300783114,V,7,2,2,2
11875,trembler,trembler,589.88,590.52,0.8041394391531602,VINF,7,3,2,3
11876,la,la,590.52,590.62,4.204881501436933,DET,7,2,1,2
11877,cabine,cabine,590.62,591.05,1.2467447121844333,NC,7,1,1,1
11878,d',d',591.05,591.11,3.858826430391473,P,7,2,1,2
11879,aiguillage,aiguillage,591.11,591.83,-0.31875867214640513,NC,7,2,8,3
11880,«Ils,Ils,592.9,593.16,3.4878550063914817,CLS,7,3,1,2
11881,sont,sont,593.16,593.24,3.2924089338572236,V,7,1,1,1
11882,bien,bien,593.24,593.41,3.6372575100302114,ADV,7,1,1,1
11883,pressés,pressés,593.41,593.92,0.8898617268547668,VPP,7,1,1,1
11884,dit,dit,594.22,594.37,3.3350504959155685,VPP,7,1,2,2
11885,le,le,594.37,594.53,4.229259370610864,DET,7,2,1,2
11886,petit,petit,594.53,594.8,2.8559550485202423,ADJ,7,1,1,1
11887,prince,prince,594.8,595.33,1.6515687398345504,NC,7,1,4,2
11888,Que,Que,595.74,595.86,3.6128791792035377,PROWH,7,3,2,3
11889,cherchent,cherchent,595.86,596.35,1.2437819185712309,V,7,2,1,2
11890,-ils,ils,596.35,596.62,3.4878550063914817,CLS,7,1,4,2
11891,L',L',597.5,597.58,4.056551938962388,DET,7,3,1,2
11892,homme,homme,597.58,597.81,2.89271219786257,NC,7,1,1,1
11893,de,de,597.81,597.85,4.401761613355665,P,7,2,1,2
11894,la,la,597.85,597.91,4.204881501436933,DET,7,2,1,2
11895,locomotive,locomotive,597.91,598.85,0.5774918113264972,NC,7,1,4,2
11896,l',l',598.85,598.97,4.056551938962388,CLO,7,2,1,2
11897,ignore,ignore,598.97,599.33,1.885248108347021,V,7,1,1,1
11898,lui,lui,599.33,599.51,3.364391505914084,PRO,7,2,1,2
11899,même»,même,599.51,599.96,-5.9586073148417755,ADV,7,1,2,2
11900,dit,dit,600.33,600.56,3.3350504959155685,VPP,7,1,2,2
11901,l',l',600.56,600.6,4.056551938962388,DET,7,2,1,2
11902,aiguilleur,aiguilleur,600.6,601.23,-0.5376018523443519,NC,7,1,4,2
11903,Et,Et,601.98,602.09,4.110895292218618,CC,7,3,1,2
11904,gronda,gronda,602.09,602.67,-1.39793892293719,V,7,2,2,2
11905,en,en,602.76,602.88,3.9730807254758806,P,7,2,1,2
11906,sens,sens,602.88,603.28,2.5543922356182187,NC,7,2,1,2
11907,inverse,inverse,603.28,603.8,0.9749719988986459,ADJ,7,2,4,3
11908,un,un,603.84,603.99,4.10330930142218,DET,7,2,1,2
11909,second,second,603.99,604.54,1.4184670226035805,NC,7,1,1,1
11910,rapide,rapide,604.54,605.08,1.6490426350605862,ADJ,7,2,2,2
11911,illuminé,illuminé,605.17,605.9,0.2718416297608022,ADJ,7,2,6,3
11912,«Ils,Ils,606.78,606.95,3.4878550063914817,CLS,7,3,1,2
11913,reviennent,reviennent,606.95,607.34,1.1903317009721914,V,7,1,2,2
11914,déjà,déjà,607.34,607.8,2.8405639960614977,ADV,7,1,1,1
11915,demanda,demanda,608.15,608.55,0.591064618162255,VINF,7,3,2,3
11916,le,le,608.55,608.68,4.229259370610864,DET,7,2,1,2
11917,petit,petit,608.68,608.94,2.8559550485202423,ADJ,7,1,1,1
11918,prince,prince,608.94,609.45,1.6515687398345504,NC,7,1,5,2
11919,Ce,Ce,610.09,610.28,3.900823035057866,CLS,7,3,1,2
11920,ne,ne,610.28,610.39,4.125709901406003,ADV,7,1,1,1
11921,sont,sont,610.39,610.61,3.2924089338572236,V,7,1,2,2
11922,pas,pas,610.61,610.73,4.262811902599896,ADV,7,1,1,1
11923,les,les,610.73,610.88,3.99830860799912,DET,7,2,1,2
11924,mêmes,mêmes,610.88,611.35,1.6820547779768942,ADJ,7,1,2,2
11925,dit,dit,611.6,611.79,3.3350504959155685,V,7,3,2,3
11926,l',l',611.79,611.82,4.056551938962388,DET,7,2,1,2
11927,aiguilleur,aiguilleur,611.82,612.49,-0.5376018523443519,NC,7,1,5,2
11928,C',C',612.86,612.98,-5.9586073148417755,CLS,7,3,1,2
11929,est,est,612.98,613.11,4.358377487435835,V,7,1,2,2
11930,un,un,613.11,613.26,4.10330930142218,DET,7,2,1,2
11931,échange,échange,613.26,613.83,1.544564098735468,NC,7,1,4,2
11932,Ils,Ils,615.05,615.2,3.4878550063914817,CLS,7,3,1,2
11933,n',n',615.2,615.23,3.947471953809069,ADV,7,1,1,1
11934,étaient,étaient,615.23,615.43,2.4020721438073456,V,7,1,1,1
11935,pas,pas,615.43,615.57,4.262811902599896,ADV,7,1,1,1
11936,contents,contents,615.57,615.99,1.0877814213577,VPP,7,1,2,2
11937,là,là,615.99,616.17,3.329410084207037,ADV,7,1,1,1
11938,où,où,616.17,616.25,3.3379082992433213,PROREL,7,3,2,3
11939,ils,ils,616.25,616.41,3.4878550063914817,CLS,7,2,1,2
11940,étaient,étaient,616.41,616.76,2.4020721438073456,V,7,1,5,2
11941,On,On,617.67,617.81,3.9339911415057136,CLS,7,3,1,2
11942,n',n',617.81,617.84,3.947471953809069,ADV,7,1,1,1
11943,est,est,617.84,618.07,4.358377487435835,V,7,1,1,1
11944,jamais,jamais,618.07,618.37,3.1336091562396198,ADV,7,1,2,2
11945,content,content,618.37,618.75,2.087000121151445,ADJ,7,2,2,2
11946,là,là,618.75,618.92,3.329410084207037,ADV,7,1,1,1
11947,où,où,618.92,619.05,3.3379082992433213,PROREL,7,3,2,3
11948,l',l',619.05,619.1,4.056551938962388,DET,7,3,1,2
11949,on,on,619.1,619.27,3.9339911415057136,CL,7,1,2,2
11950,est»,est,619.27,619.49,-5.9586073148417755,V,7,1,1,1
11951,dit,dit,619.82,620.03,3.3350504959155685,VPP,7,1,2,2
11952,l',l',620.03,620.07,4.056551938962388,DET,7,2,1,2
11953,aiguilleur,aiguilleur,620.07,620.77,-0.5376018523443519,NC,7,1,5,2
11954,Et,Et,621.76,621.86,4.110895292218618,CC,7,3,1,2
11955,gronda,gronda,621.86,622.31,-1.39793892293719,V,7,2,2,2
11956,le,le,622.31,622.43,4.229259370610864,DET,7,2,1,2
11957,tonnerre,tonnerre,622.43,622.85,1.0374265019249769,NC,7,1,1,1
11958,d',d',622.85,622.9,3.858826430391473,P,7,2,1,2
11959,un,un,622.9,623.05,4.10330930142218,DET,7,2,1,2
11960,troisième,troisième,623.05,623.67,1.6534054916291712,ADJ,7,1,1,1
11961,rapide,rapide,623.67,624.08,1.6490426350605862,ADJ,7,1,1,1
11962,illuminé,illuminé,624.08,624.62,0.2718416297608022,NC,7,1,7,2
11963,«Ils,Ils,625.66,625.85,3.4878550063914817,CLS,7,3,1,2
11964,poursuivent,poursuivent,625.85,626.24,0.44247978474294936,V,7,1,2,2
11965,les,les,626.24,626.39,3.99830860799912,DET,7,2,1,2
11966,premiers,premiers,626.39,626.67,1.493736803670149,ADJ,7,1,1,1
11967,voyageurs,voyageurs,626.67,627.36,0.7626785712282045,NC,7,1,1,1
11968,demanda,demanda,627.74,628.13,0.591064618162255,ADJ,7,2,3,3
11969,le,le,628.13,628.23,4.229259370610864,DET,7,2,1,2
11970,petit,petit,628.23,628.52,2.8559550485202423,ADJ,7,1,1,1
11971,prince,prince,628.52,629.04,1.6515687398345504,NC,7,1,4,2
11972,Ils,Ils,629.78,629.99,3.4878550063914817,CLS,7,3,1,2
11973,ne,ne,630.07,630.09,4.125709901406003,ADV,7,1,1,1
11974,poursuivent,poursuivent,630.09,630.53,0.44247978474294936,V,7,1,2,2
11975,rien,rien,630.53,630.91,3.3768615274323657,PRO,7,2,1,2
11976,du,de,630.91,630.99,3.6429292337333306,P,7,2,1,2
11977, ,le,630.99,631.07,3.6429292337333306,DET,7,2,1,2
11978,tout,tout,631.07,631.37,3.601400448908066,NC,7,1,4,2
11979,dit,dit,631.7,631.85,3.3350504959155685,V,7,3,2,3
11980,l',l',631.85,631.88,4.056551938962388,DET,7,2,1,2
11981,aiguilleur,aiguilleur,631.88,632.56,-0.5376018523443519,NC,7,1,5,2
11982,Ils,Ils,633.46,633.67,3.4878550063914817,CLS,7,3,1,2
11983,dorment,dorment,633.67,634.16,1.020361286791739,V,7,1,2,2
11984,là,là,634.16,634.29,3.329410084207037,ADV,7,1,1,1
11985,-dedans,dedans,634.29,634.61,1.9046073643564223,ADV,7,2,1,2
11986,ou,ou,634.82,634.9,3.1997798524027345,C,7,1,1,1
11987,bien,bien,634.9,635.16,3.6372575100302114,ADV,7,1,2,2
11988,ils,ils,635.16,635.32,3.4878550063914817,CLS,7,3,1,2
11989,bâillent,bâillent,635.32,635.72,-0.5376018523443519,V,7,1,5,2
11990,Les,Les,636.13,636.41,3.99830860799912,DET,7,3,1,2
11991,enfants,enfants,636.41,636.7,2.6515978007483745,NC,7,1,1,1
11992,seuls,seuls,636.7,637.13,1.8603380071700208,ADJ,7,2,3,3
11993,écrasent,écrasent,637.22,637.66,-0.10790534163074343,V,7,2,2,2
11994,leur,leur,637.66,637.84,2.4530276938407454,DET,7,2,1,2
11995,nez,nez,637.84,638.0,1.8761023219554664,NC,7,1,2,2
11996,contre,contre,638.0,638.26,2.5260030862221683,P,7,2,1,2
11997,les,les,638.26,638.42,3.99830860799912,DET,7,2,1,2
11998,vitres,vitres,638.42,638.85,0.7895807192146604,NC,7,1,5,2
11999,Les,Les,640.12,640.29,3.99830860799912,DET,7,3,1,2
12000,enfants,enfants,640.37,640.7,2.6515978007483745,NC,7,1,1,1
12001,seuls,seuls,640.7,641.01,1.8603380071700208,ADJ,7,2,3,3
12002,savent,savent,641.01,641.32,1.808346036415604,V,7,2,2,2
12003,ce,ce,641.36,641.48,3.900823035057866,PRO,7,2,1,2
12004,qu',qu',641.48,641.55,-5.9586073148417755,PROREL,7,3,2,3
12005,ils,ils,641.55,641.64,3.4878550063914817,CLS,7,2,1,2
12006,cherchent,cherchent,641.64,642.16,1.2437819185712309,V,7,1,4,2
12007,fit,fit,642.64,642.88,1.3144992300783114,V,7,3,2,3
12008,le,le,642.88,642.97,4.229259370610864,DET,7,2,1,2
12009,petit,petit,642.97,643.25,2.8559550485202423,ADJ,7,1,1,1
12010,prince,prince,643.25,643.81,1.6515687398345504,NC,7,1,5,2
12011,Ils,Ils,644.61,644.86,3.4878550063914817,CLS,7,3,1,2
12012,perdent,perdent,644.86,645.2,0.9095560345896294,V,7,1,2,2
12013,du,de,645.2,645.2950000000001,3.6429292337333306,P,7,2,1,2
12014, ,le,645.2950000000001,645.39,3.6429292337333306,DET,7,2,1,2
12015,temps,temps,645.39,645.66,3.013279726622988,NC,7,1,3,2
12016,pour,pour,645.66,645.88,3.8516398708931017,P,7,2,1,2
12017,une,une,645.88,646.06,3.910279072880409,DET,7,2,1,2
12018,poupée,poupée,646.06,646.39,1.3434085957734472,NC,7,1,1,1
12019,de,de,646.39,646.5,4.401761613355665,P,7,2,1,2
12020,chiffons,chiffons,646.5,646.990589,0.3856062914705127,NC,7,2,7,3
12021,et,et,647.26972,647.376297,4.110895292218618,CC,7,3,1,2
12022,elle,elle,647.376297,647.51,3.655189355746128,CLS,7,3,1,2
12023,devient,devient,647.51,647.87,1.842546837119091,V,7,1,2,2
12024,très,très,647.91,648.29,3.2013752725033435,ADV,7,2,1,2
12025,importante,importante,648.29,648.97,1.5476516595906138,ADJ,7,1,2,2
12026,et,et,649.47,649.55,4.110895292218618,C,7,3,1,2
12027,si,si,649.67,649.77,3.541927288828811,ADV,7,1,2,2
12028,on,on,649.77,649.91,3.9339911415057136,CLS,7,2,1,2
12029,la,la,649.91,650.06,4.204881501436933,CLO,7,1,1,1
12030,leur,leur,650.06,650.24,2.4530276938407454,CLO,7,1,1,1
12031,enlève,enlève,650.24,650.71,1.7449966748198058,V,7,1,2,2
12032,ils,ils,651.01,651.2,3.4878550063914817,CLS,7,4,1,2
12033,pleurent,pleurent,651.2,651.75,0.7331972731341938,VPR,7,1,9,2
12034,Ils,Ils,652.74,652.83,3.4878550063914817,CLS,7,3,1,2
12035,ont,ont,652.97,653.08,3.159717546210281,V,7,1,1,1
12036,de,de,653.08,653.16,4.401761613355665,P,7,2,1,2
12037,la,la,653.16,653.22,4.204881501436933,DET,7,2,1,2
12038,chance»,chance,653.28,653.79,-5.9586073148417755,NC,7,1,3,2
12039,dit,dit,654.14,654.35,3.3350504959155685,VPP,7,1,2,2
12040,l',l',654.35,654.39,4.056551938962388,DET,7,2,1,2
12041,aiguilleur,aiguilleur,654.39,654.94,-0.5376018523443519,NC,7,1,4,2
12042,bonjour,bonjour,3.1,3.59,2.755783415705851,NPP,8,3,2,3
12043,dit,dit,4.2,4.3,3.3350504959155685,V,8,2,2,2
12044,le,le,4.39,4.41,4.229259370610864,DET,8,2,1,2
12045,petit,petit,4.47,4.73,2.8559550485202423,ADJ,8,1,1,1
12046,prince,prince,4.73,5.23,1.6515687398345504,NC,8,1,4,2
12047,bonjour,bonjour,5.95,6.32,2.755783415705851,NPP,8,3,2,3
12048,dit,dit,6.81,7.06,3.3350504959155685,V,8,2,2,2
12049,le,le,7.06,7.18,4.229259370610864,DET,8,2,1,2
12050,marchand,marchand,7.18,7.63,1.0453229826992203,NC,8,1,4,2
12051,c',c',8.58,8.64,-5.9586073148417755,CLS,8,3,1,2
12052,était,était,8.64,8.91,3.4325780894612063,V,8,1,2,2
12053,un,un,8.91,9.02,4.10330930142218,DET,8,2,1,2
12054,marchand,marchand,9.02,9.47,1.0453229826992203,NC,8,1,1,1
12055,de,de,9.47,9.64,4.401761613355665,P,8,2,1,2
12056,pilules,pilules,9.64,10.11,1.2185355078422502,NC,8,2,1,2
12057,perfectionnées,perfectionnées,10.11,11.0,-0.8860563136206133,ADJ,8,2,2,2
12058,qui,qui,11.25,11.4,3.7416651970487536,PROREL,8,3,2,3
12059,apaisent,apaisent,11.4,11.92,-0.958606920028789,V,8,2,2,2
12060,la,la,11.92,12.05,4.204881501436933,DET,8,2,1,2
12061,soif,soif,12.05,12.59,1.49526674577622,NC,8,1,8,2
12062,on,on,13.26,13.38,3.9339911415057136,CLS,8,3,1,2
12063,en,en,13.38,13.53,3.9730807254758806,CLO,8,1,1,1
12064,avale,avale,13.53,13.89,0.9041743736993064,V,8,1,2,2
12065,une,une,13.99,14.24,3.910279072880409,PRO,8,2,1,2
12066,par,par,14.24,14.41,3.2464000901789105,P,8,3,1,2
12067,semaine,semaine,14.41,14.95,2.269536292989446,NC,8,2,2,2
12068,et,et,15.09,15.17,4.110895292218618,CC,8,2,1,2
12069,l',l',15.17,15.22,4.056551938962388,DET,8,2,4,3
12070,on,on,15.22,15.33,3.9339911415057136,CLS,8,2,1,2
12071,n',n',15.33,15.38,3.947471953809069,ADV,8,1,1,1
12072,éprouve,éprouve,15.38,15.79,0.8286599029788582,V,8,1,2,2
12073,plus,plus,15.87,16.09,3.611609675770642,ADV,8,2,1,2
12074,le,le,16.09,16.23,4.229259370610864,DET,8,1,1,1
12075,besoin,besoin,16.23,16.58,2.8796921229992845,NC,8,1,1,1
12076,de,de,16.58,16.7,4.401761613355665,P,8,2,1,2
12077,boire,boire,16.7,17.19,2.1608285434444325,NC,8,2,8,3
12078,pourquoi,pourquoi,18.09,18.43,3.302155530116052,ADVWH,8,3,1,2
12079,vends,vends,18.43,18.54,1.3682868867620646,V,8,2,1,2
12080,-tu,tu,18.54,18.75,4.166423896907322,CLS,8,1,2,2
12081,ça,ça,18.75,19.02,3.9528820040244574,PRO,8,2,1,2
12082,dit,dit,19.42,19.63,3.3350504959155685,V,8,1,2,2
12083,le,le,19.63,19.68,4.229259370610864,DET,8,2,1,2
12084,petit,petit,19.68,19.99,2.8559550485202423,ADJ,8,1,1,1
12085,prince,prince,19.99,20.51,1.6515687398345504,NC,8,1,5,2
12086,c',c',21.16,21.22,-5.9586073148417755,CLS,8,3,1,2
12087,est,est,21.22,21.35,4.358377487435835,V,8,1,2,2
12088,une,une,21.35,21.48,3.910279072880409,DET,8,2,1,2
12089,grosse,grosse,21.48,21.78,1.8819549719095408,ADJ,8,2,1,2
12090,économie,économie,21.78,22.24,0.9637878320661474,N,8,1,2,2
12091,de,de,22.24,22.38,4.401761613355665,P,8,2,1,2
12092,temps,temps,22.38,22.67,3.013279726622988,NC,8,2,4,3
12093,dit,dit,23.02,23.23,3.3350504959155685,V,8,3,2,3
12094,le,le,23.23,23.31,4.229259370610864,DET,8,2,1,2
12095,marchand,marchand,23.31,23.76,1.0453229826992203,NC,8,1,5,2
12096,les,les,24.24,24.39,3.99830860799912,DET,8,3,1,2
12097,experts,experts,24.39,24.91,0.8981764889881252,NC,8,1,2,2
12098,ont,ont,24.91,25.02,3.159717546210281,V,8,2,1,2
12099,fait,fait,25.02,25.16,3.500538344574484,VPP,8,1,2,2
12100,des,des,25.16,25.26,3.782165069204706,DET,8,2,1,2
12101,calculs,calculs,25.26,25.86,0.7419390855968525,NC,8,1,4,2
12102,on,on,26.42,26.63,3.9339911415057136,CLS,8,3,1,2
